0.0020,10,28217
0.0020,15,28217
0.0021,-13,28217
0.0021,42,28204
0.0021,9,28204
0.0021,2,28204
0.0021,9,28204
0.0021,79,28204
0.0021,0,28204
0.0021,35,28204
0.0021,42,28204
0.0021,9,28204
0.0022,18,28204
0.0022,36,28204
0.0022,10,28204
0.0022,18,28204
0.0022,9,28204
0.0022,34,28204
0.0022,3,28204
0.0023,2,28204
0.0023,38,28204
0.0023,11,28204
0.0023,30,28204
0.0023,71,28204
0.0023,38,28204
0.0023,10,28204
0.0023,34,28204
0.0023,55,28204
0.0024,110,28204
0.0024,-18,28204
0.0024,18,28186
0.0024,117,28186
0.0024,40,28186
0.0024,25,28186
0.0024,10,28186
0.0024,-35,28186
0.0024,-10,28151
0.0024,64,28141
0.0025,9,28141
0.0025,21,28141
0.0025,16,28141
0.0025,5,28141
0.0025,72,28141
0.0025,81,28141
0.0025,49,28141
0.0025,9,28141
0.0025,-10,28141
0.0025,-74,28131
0.0026,-51,28057
0.0026,5,28006
0.0026,0,28006
0.0026,-14,28006
0.0026,-42,27992
0.0026,-15,27950
0.0026,8,27935
0.0026,18,27935
0.0026,2,27935
0.0026,-2,27935
0.0027,40,27933
0.0027,45,27933
0.0027,-8,27933
0.0027,0,27925
0.0027,-10,27925
0.0027,25,27915
0.0027,56,27915
0.0028,15,27915
0.0028,49,27915
0.0028,-2,27915
0.0028,-10,27913
0.0028,-16,27903
0.0028,-25,27887
0.0028,-12,27862
0.0028,-21,27850
0.0028,-6,27829
0.0028,46,27823
0.0029,0,27823
0.0029,23,27823
0.0029,20,27823
0.0029,64,27823
0.0029,-25,27823
0.0029,30,27798
0.0029,-1,27798
0.0029,64,27797
0.0029,1,27797
0.0030,7,27797
0.0030,-40,27797
0.0030,6,27757
0.0030,20,27757
0.0030,30,27757
0.0030,-2,27757
0.0030,11,27755
0.0030,-16,27755
0.0030,35,27739
0.0030,47,27739
0.0031,0,27739
0.0031,-11,27739
0.0031,36,27728
0.0031,-27,27728
0.0031,-2,27701
0.0031,4,27699
0.0031,29,27699
0.0031,-6,27699
0.0031,14,27693
0.0031,-12,27693
0.0032,2,27681
0.0032,-27,27681
0.0032,-14,27654
0.0032,-17,27640
0.0032,-8,27623
0.0032,-5,27615
0.0033,0,27610
0.0033,3,27610
0.0033,-58,27610
0.0033,24,27552
0.0033,2,27552
0.0033,5,27552
0.0033,-2,27552
0.0033,43,27550
0.0033,-15,27550
0.0034,17,27535
0.0034,80,27535
0.0034,67,27535
0.0034,43,27535
0.0034,-12,27535
0.0034,8,27523
0.0034,16,27523
0.0034,1,27523
0.0034,65,27523
0.0035,18,27523
0.0035,71,27523
0.0035,-8,27523
0.0035,103,27515
0.0035,36,27515
0.0035,34,27515
0.0035,-22,27515
0.0035,25,27493
0.0035,-2,27493
0.0036,4,27491
0.0036,0,27491
0.0036,19,27491
0.0036,49,27491
0.0036,-18,27491
0.0036,16,27473
0.0036,8,27473
0.0036,-4,27473
0.0036,23,27469
0.0036,110,27469
0.0037,0,27469
0.0037,40,27469
0.0037,3,27469
0.0037,42,27469
0.0037,-23,27469
0.0037,11,27446
0.0037,82,27446
0.0037,-7,27446
0.0037,-6,27439
0.0038,-28,27433
0.0038,100,27405
0.0038,-30,27405
0.0038,-3,27375
0.0038,0,27372
0.0039,49,27372
0.0039,-16,27372
0.0039,55,27356
0.0039,78,27356
0.0039,51,27356
0.0039,41,27356
0.0039,-27,27356
0.0039,7,27329
0.0040,22,27329
0.0040,57,27329
0.0040,68,27329
0.0040,127,27329
0.0040,33,27329
0.0040,-10,27329
0.0040,16,27319
0.0040,8,27319
0.0041,23,27319
0.0041,44,27319
0.0041,36,27319
0.0041,-32,27319
0.0041,44,27287
0.0041,67,27287
0.0041,-53,27287
0.0041,0,27234
0.0042,88,27234
0.0042,32,27234
0.0042,14,27234
0.0042,36,27234
0.0042,18,27234
0.0042,-19,27234
0.0042,10,27215
0.0042,-9,27215
0.0042,83,27206
0.0043,18,27206
0.0043,-44,27206
0.0043,-31,27162
0.0043,-7,27131
0.0043,144,27124
0.0043,0,27124
0.0043,128,27124
0.0043,31,27124
0.0043,0,27124
0.0044,-48,27124
0.0044,-20,27076
0.0044,-65,27056
0.0044,32,26991
0.0044,-11,26991
0.0045,1,26980
0.0045,11,26980
0.0045,34,26980
0.0045,40,26980
0.0045,9,26980
0.0045,48,26980
0.0045,-65,26980
0.0045,-16,26915
0.0046,16,26899
0.0046,32,26899
0.0046,21,26899
0.0046,59,26899
0.0047,-61,26899
0.0047,40,26838
0.0047,-7,26838
0.0047,18,26831
0.0047,8,26831
0.0047,18,26831
0.0047,9,26831
0.0047,49,26831
0.0048,25,26831
0.0048,36,26831
0.0048,-9,26831
0.0048,36,26822
0.0048,-32,26822
0.0048,9,26790
0.0048,12,26790
0.0048,40,26790
0.0048,97,26790
0.0048,23,26790
0.0049,65,26790
0.0049,21,26790
0.0049,34,26790
0.0049,25,26790
0.0049,104,26790
0.0049,13,26790
0.0049,21,26790
0.0049,40,26790
0.0049,83,26790
0.0049,37,26790
0.0050,4,26790
0.0050,-18,26790
0.0050,39,26772
0.0050,21,26772
0.0050,-9,26772
0.0050,28,26763
0.0050,56,26763
0.0050,9,26763
0.0050,66,26763
0.0051,24,26763
0.0051,-19,26763
0.0051,-10,26744
0.0051,12,26734
0.0051,18,26734
0.0051,-66,26734
0.0051,6,26668
0.0052,-7,26668
0.0052,78,26661
0.0052,67,26661
0.0052,0,26661
0.0052,11,26661
0.0052,-15,26661
0.0052,17,26646
0.0052,25,26646
0.0052,62,26646
0.0052,19,26646
0.0053,-11,26646
0.0053,14,26635
0.0053,-11,26635
0.0053,41,26624
0.0053,25,26624
0.0053,11,26624
0.0053,16,26624
0.0053,18,26624
0.0053,-1,26624
0.0054,-13,26623
0.0054,7,26610
0.0054,32,26610
0.0054,4,26610
0.0054,41,26610
0.0054,6,26610
0.0054,57,26610
0.0054,-9,26610
0.0054,-39,26601
0.0054,16,26562
0.0055,-17,26562
0.0055,99,26545
0.0055,15,26545
0.0055,-21,26545
0.0055,0,26524
0.0055,-38,26524
0.0055,9,26486
0.0055,18,26486
0.0055,-1,26486
0.0056,88,26485
0.0056,53,26485
0.0056,-33,26485
0.0056,16,26452
0.0056,16,26452
0.0056,48,26452
0.0056,57,26452
0.0057,14,26452
0.0057,8,26452
0.0057,2,26452
0.0057,-4,26452
0.0057,9,26448
0.0057,11,26448
0.0057,101,26448
0.0057,10,26448
0.0058,4,26448
0.0058,31,26448
0.0058,101,26448
0.0058,-8,26448
0.0058,47,26440
0.0058,27,26440
0.0058,94,26440
0.0058,29,26440
0.0058,2,26440
0.0059,16,26440
0.0059,5,26440
0.0059,-42,26440
0.0059,0,26398
0.0059,2,26398
0.0059,-35,26398
0.0059,32,26363
0.0059,48,26363
0.0060,17,26363
0.0060,29,26363
0.0060,-7,26363
0.0060,35,26356
0.0060,-15,26356
0.0061,-9,26341
0.0061,11,26332
0.0061,20,26332
0.0061,99,26332
0.0061,33,26332
0.0062,-11,26332
0.0062,31,26321
0.0062,33,26321
0.0062,42,26321
0.0063,27,26321
0.0063,42,26321
0.0063,23,26321
0.0063,35,26321
0.0063,56,26321
0.0063,42,26321
0.0064,-20,26321
0.0064,50,26301
0.0064,3,26301
0.0064,2,26301
0.0064,17,26301
0.0064,-15,26301
0.0064,48,26286
0.0065,-44,26286
0.0065,7,26242
0.0065,18,26242
0.0065,51,26242
0.0065,4,26242
0.0065,-3,26242
0.0065,80,26239
0.0065,-12,26239
0.0065,28,26227
0.0066,-13,26227
0.0066,-10,26214
0.0066,-39,26204
0.0066,-4,26165
0.0066,3,26161
0.0066,-28,26161
0.0066,107,26133
0.0066,25,26133
0.0066,16,26133
0.0067,46,26133
0.0067,42,26133
0.0067,51,26133
0.0067,9,26133
0.0067,-20,26133
0.0067,41,26113
0.0067,18,26113
0.0067,44,26113
0.0067,6,26113
0.0068,1,26113
0.0068,-10,26113
0.0068,10,26103
0.0068,64,26103
0.0068,20,26103
0.0068,38,26103
0.0068,55,26103
0.0068,80,26103
0.0068,-40,26103
0.0069,54,26063
0.0069,-34,26063
0.0069,10,26029
0.0069,11,26029
0.0069,-4,26029
0.0069,-10,26025
0.0069,18,26015
0.0069,11,26015
0.0070,4,26015
0.0070,80,26015
0.0070,46,26015
0.0070,35,26015
0.0070,24,26015
0.0070,30,26015
0.0070,-9,26015
0.0070,28,26006
0.0070,-2,26006
0.0070,9,26004
0.0071,37,26004
0.0071,67,26004
0.0071,56,26004
0.0071,4,26004
0.0071,29,26004
0.0071,121,26004
0.0071,25,26004
0.0071,43,26004
0.0071,9,26004
0.0072,9,26004
0.0072,19,26004
0.0072,64,26004
0.0072,-7,26004
0.0072,82,25997
0.0072,-5,25997
0.0072,-24,25992
0.0072,0,25968
0.0072,8,25968
0.0072,95,25968
0.0073,97,25968
0.0073,28,25968
0.0073,35,25968
0.0073,12,25968
0.0073,34,25968
0.0073,14,25968
0.0073,-22,25968
0.0073,15,25946
0.0073,96,25946
0.0074,30,25946
0.0074,0,25946
0.0074,39,25946
0.0074,26,25946
0.0074,-23,25946
0.0074,57,25923
0.0074,11,25923
0.0074,9,25923
0.0074,23,25923
0.0074,48,25923
0.0075,68,25923
0.0075,-34,25923
0.0075,-24,25889
0.0075,39,25865
0.0075,19,25865
0.0075,24,25865
0.0075,86,25865
0.0076,3,25865
0.0076,18,25865
0.0076,1,25865
0.0076,56,25865
0.0076,16,25865
0.0076,120,25865
0.0076,11,25865
0.0076,0,25865
0.0076,44,25865
0.0076,29,25865
0.0077,63,25865
0.0077,-4,25865
0.0077,-37,25861
0.0077,64,25824
0.0077,-34,25824
0.0077,25,25790
0.0077,65,25790
0.0077,46,25790
0.0077,12,25790
0.0078,80,25790
0.0078,27,25790
0.0078,12,25790
0.0078,-7,25790
0.0078,57,25783
0.0078,32,25783
0.0078,9,25783
0.0078,16,25783
0.0078,32,25783
0.0078,19,25783
0.0079,32,25783
0.0079,79,25783
0.0079,18,25783
0.0079,10,25783
0.0079,54,25783
0.0079,30,25783
0.0079,56,25783
0.0079,61,25783
0.0079,-11,25783
0.0080,13,25772
0.0080,-2,25772
0.0080,67,25770
0.0080,38,25770
0.0080,24,25770
0.0080,52,25770
0.0080,36,25770
0.0080,-3,25770
0.0081,66,25767
0.0081,30,25767
0.0081,11,25767
0.0081,6,25767
0.0081,-1,25767
0.0081,29,25766
0.0081,5,25766
0.0081,29,25766
0.0081,24,25766
0.0082,51,25766
0.0082,52,25766
0.0082,34,25766
0.0082,41,25766
0.0082,16,25766
0.0082,32,25766
0.0082,101,25766
0.0082,33,25766
0.0082,96,25766
0.0082,16,25766
0.0083,72,25766
0.0083,81,25766
0.0083,110,25766
0.0083,-1,25766
0.0083,49,25765
0.0083,88,25765
0.0083,51,25765
0.0083,23,25765
0.0083,12,25765
0.0083,24,25765
0.0084,-16,25765
0.0084,34,25749
0.0084,43,25749
0.0084,57,25749
0.0084,20,25749
0.0084,-26,25749
0.0084,11,25723
0.0084,16,25723
0.0084,86,25723
0.0085,34,25723
0.0085,31,25723
0.0085,2,25723
0.0085,-21,25723
0.0085,78,25702
0.0085,38,25702
0.0085,34,25702
0.0086,117,25702
0.0086,-9,25702
0.0086,68,25693
0.0086,-15,25693
0.0086,19,25678
0.0086,72,25678
0.0086,57,25678
0.0086,42,25678
0.0087,16,25678
0.0087,0,25678
0.0087,97,25678
0.0087,7,25678
0.0087,-34,25678
0.0087,17,25644
0.0087,14,25644
0.0087,-12,25644
0.0088,16,25632
0.0088,-33,25632
0.0088,18,25599
0.0088,5,25599
0.0088,42,25599
0.0088,12,25599
0.0088,-1,25599
0.0088,-3,25598
0.0088,27,25595
0.0089,26,25595
0.0089,17,25595
0.0089,54,25595
0.0089,11,25595
0.0089,3,25595
0.0089,30,25595
0.0089,24,25595
0.0089,0,25595
0.0090,-23,25595
0.0090,-21,25572
0.0090,18,25551
0.0090,40,25551
0.0090,12,25551
0.0090,32,25551
0.0090,47,25551
0.0090,13,25551
0.0091,31,25551
0.0091,32,25551
0.0091,28,25551
0.0091,49,25551
0.0091,44,25551
0.0091,-5,25551
0.0091,80,25546
0.0091,-22,25546
0.0092,-23,25524
0.0092,1,25501
0.0092,-2,25501
0.0092,15,25499
0.0092,-22,25499
0.0092,80,25477
0.0093,38,25477
0.0093,38,25477
0.0093,26,25477
0.0093,10,25477
0.0093,9,25477
0.0093,14,25477
0.0093,39,25477
0.0093,0,25477
0.0093,110,25477
0.0094,-4,25477
0.0094,72,25473
0.0094,62,25473
0.0094,31,25473
0.0094,92,25473
0.0094,0,25473
0.0094,59,25473
0.0094,42,25473
0.0095,-11,25473
0.0095,-23,25462
0.0095,-11,25439
0.0095,27,25428
0.0095,11,25428
0.0095,61,25428
0.0095,25,25428
0.0095,95,25428
0.0095,8,25428
0.0096,29,25428
0.0096,-29,25428
0.0096,63,25399
0.0096,-37,25399
0.0096,51,25362
0.0096,31,25362
0.0096,56,25362
0.0096,-9,25362
0.0097,-14,25353
0.0097,9,25339
0.0097,25,25339
0.0097,21,25339
0.0098,40,25339
0.0098,74,25339
0.0098,3,25339
0.0098,11,25339
0.0098,5,25339
0.0099,21,25339
0.0099,27,25339
0.0099,28,25339
0.0099,43,25339
0.0099,7,25339
0.0099,20,25339
0.0099,11,25339
0.0099,61,25339
0.0100,77,25339
0.0100,16,25339
0.0100,93,25339
0.0100,52,25339
0.0100,-1,25339
0.0100,21,25338
0.0100,69,25338
0.0100,-7,25338
0.0101,25,25331
0.0101,-3,25331
0.0101,9,25328
0.0101,-6,25328
0.0101,-7,25322
0.0101,-23,25315
0.0101,53,25292
0.0101,30,25292
0.0101,-20,25292
0.0101,47,25272
0.0102,95,25272
0.0102,30,25272
0.0102,-27,25272
0.0102,11,25245
0.0102,48,25245
0.0102,50,25245
0.0102,11,25245
0.0102,-24,25245
0.0102,0,25221
0.0103,54,25221
0.0103,22,25221
0.0103,68,25221
0.0103,31,25221
0.0103,56,25221
0.0103,0,25221
0.0103,43,25221
0.0103,25,25221
0.0103,68,25221
0.0103,-3,25221
0.0104,72,25218
0.0104,100,25218
0.0104,30,25218
0.0104,23,25218
0.0104,16,25218
0.0104,22,25218
0.0104,13,25218
0.0105,18,25218
0.0105,24,25218
0.0105,5,25218
0.0105,68,25218
0.0105,54,25218
0.0105,2,25218
0.0105,11,25218
0.0105,74,25218
0.0105,30,25218
0.0105,73,25218
0.0106,77,25218
0.0106,17,25218
0.0106,24,25218
0.0106,17,25218
0.0106,39,25218
0.0106,27,25218
0.0106,37,25218
0.0107,-1,25218
0.0107,16,25217
0.0107,99,25217
0.0107,43,25217
0.0107,66,25217
0.0107,-11,25217
0.0107,0,25206
0.0107,-35,25206
0.0107,-3,25171
0.0108,20,25168
0.0108,-40,25168
0.0108,40,25128
0.0108,0,25128
0.0108,26,25128
0.0108,9,25128
0.0108,-42,25128
0.0108,28,25086
0.0108,31,25086
0.0109,49,25086
0.0109,-55,25086
0.0109,24,25031
0.0109,-13,25031
0.0109,32,25018
0.0109,88,25018
0.0109,62,25018
0.0109,-13,25018
0.0109,96,25005
0.0110,41,25005
0.0110,18,25005
0.0110,40,25005
0.0110,14,25005
0.0111,-10,25005
0.0111,13,24995
0.0111,11,24995
0.0111,-23,24995
0.0112,-34,24972
0.0112,0,24938
0.0112,96,24938
0.0112,38,24938
0.0113,36,24938
0.0113,28,24938
0.0113,-17,24938
0.0113,15,24921
0.0113,-66,24921
0.0114,37,24855
0.0114,31,24855
0.0114,43,24855
0.0114,21,24855
0.0114,1,24855
0.0114,-49,24855
0.0114,23,24806
0.0115,21,24806
0.0115,24,24806
0.0115,47,24806
0.0115,78,24806
0.0115,7,24806
0.0115,14,24806
0.0115,29,24806
0.0115,-14,24806
0.0116,18,24792
0.0116,-3,24792
0.0116,40,24789
0.0116,0,24789
0.0116,26,24789
0.0116,52,24789
0.0116,-20,24789
0.0116,38,24769
0.0116,37,24769
0.0117,67,24769
0.0117,74,24769
0.0117,44,24769
0.0117,7,24769
0.0117,22,24769
0.0117,36,24769
0.0117,37,24769
0.0117,105,24769
0.0118,5,24769
0.0118,-2,24769
0.0118,40,24767
0.0118,5,24767
0.0118,-7,24767
0.0118,60,24760
0.0118,47,24760
0.0119,55,24760
0.0119,11,24760
0.0119,-19,24760
0.0119,40,24741
0.0119,28,24741
0.0119,87,24741
0.0119,24,24741
0.0119,-7,24741
0.0119,61,24734
0.0120,-6,24734
0.0120,60,24728
0.0120,-13,24728
0.0120,0,24715
0.0120,81,24715
0.0120,5,24715
0.0120,91,24715
0.0120,-3,24715
0.0120,-57,24712
0.0121,32,24655
0.0121,28,24655
0.0121,-17,24655
0.0121,33,24638
0.0121,40,24638
0.0121,46,24638
0.0121,16,24638
0.0121,25,24638
0.0121,27,24638
0.0121,56,24638
0.0122,45,24638
0.0122,72,24638
0.0122,54,24638
0.0122,48,24638
0.0122,46,24638
0.0122,110,24638
0.0122,116,24638
0.0122,17,24638
0.0122,-18,24638
0.0123,-8,24620
0.0123,105,24612
0.0123,-36,24612
0.0123,43,24576
0.0123,0,24576
0.0123,-2,24576
0.0123,41,24574
0.0123,16,24574
0.0124,20,24574
0.0124,54,24574
0.0124,23,24574
0.0124,43,24574
0.0124,28,24574
0.0124,111,24574
0.0124,-16,24574
0.0124,9,24558
0.0124,-26,24558
0.0125,-48,24532
0.0125,73,24484
0.0125,-3,24484
0.0125,22,24481
0.0125,110,24481
0.0125,23,24481
0.0125,74,24481
0.0126,16,24481
0.0126,39,24481
0.0126,92,24481
0.0126,-31,24481
0.0126,9,24450
0.0126,51,24450
0.0127,39,24450
0.0127,14,24450
0.0127,53,24450
0.0127,34,24450
0.0127,42,24450
0.0127,19,24450
0.0127,26,24450
0.0128,0,24450
0.0128,12,24450
0.0128,47,24450
0.0128,22,24450
0.0128,65,24450
0.0128,-10,24450
0.0128,-32,24440
0.0129,-2,24408
0.0129,-19,24406
0.0129,88,24387
0.0129,28,24387
0.0129,23,24387
0.0129,60,24387
0.0129,1,24387
0.0129,1,24387
0.0129,39,24387
0.0130,15,24387
0.0130,49,24387
0.0130,11,24387
0.0130,93,24387
0.0130,73,24387
0.0130,-23,24387
0.0130,68,24364
0.0131,-16,24364
0.0131,77,24348
0.0131,13,24348
0.0131,56,24348
0.0131,9,24348
0.0131,34,24348
0.0131,11,24348
0.0131,-15,24348
0.0131,34,24333
0.0131,65,24333
0.0132,59,24333
0.0132,-8,24333
0.0132,-7,24325
0.0132,30,24318
0.0132,4,24318
0.0132,33,24318
0.0132,23,24318
0.0132,2,24318
0.0132,29,24318
0.0133,0,24318
0.0133,21,24318
0.0133,42,24318
0.0133,62,24318
0.0133,20,24318
0.0133,55,24318
0.0133,55,24318
0.0133,40,24318
0.0133,79,24318
0.0133,2,24318
0.0134,26,24318
0.0134,34,24318
0.0134,46,24318
0.0134,60,24318
0.0134,11,24318
0.0134,17,24318
0.0134,40,24318
0.0134,73,24318
0.0134,78,24318
0.0135,11,24318
0.0135,-4,24318
0.0135,7,24314
0.0135,10,24314
0.0135,30,24314
0.0135,2,24314
0.0135,-15,24314
0.0136,33,24299
0.0136,-5,24299
0.0136,-9,24294
0.0136,4,24285
0.0136,81,24285
0.0136,-11,24285
0.0136,16,24274
0.0136,11,24274
0.0136,81,24274
0.0136,17,24274
0.0137,30,24274
0.0137,66,24274
0.0137,50,24274
0.0137,33,24274
0.0137,66,24274
0.0137,24,24274
0.0137,79,24274
0.0137,104,24274
0.0137,27,24274
0.0137,61,24274
0.0138,37,24274
0.0138,42,24274
0.0138,52,24274
0.0138,-30,24274
0.0138,34,24244
0.0138,82,24244
0.0138,0,24244
0.0138,31,24244
0.0138,66,24244
0.0139,42,24244
0.0139,71,24244
0.0139,5,24244
0.0139,20,24244
0.0139,33,24244
0.0139,34,24244
0.0139,40,24244
0.0139,-9,24244
0.0139,18,24235
0.0139,38,24235
0.0140,40,24235
0.0140,72,24235
0.0140,36,24235
0.0140,37,24235
0.0140,-34,24235
0.0140,44,24201
0.0140,27,24201
0.0140,11,24201
0.0140,30,24201
0.0141,22,24201
0.0141,68,24201
0.0141,2,24201
0.0141,48,24201
0.0141,96,24201
0.0141,-13,24201
0.0141,46,24188
0.0142,17,24188
0.0142,29,24188
0.0142,0,24188
0.0142,-14,24188
0.0142,34,24174
0.0142,18,24174
0.0142,32,24174
0.0142,15,24174
0.0142,89,24174
0.0142,62,24174
0.0143,46,24174
0.0143,52,24174
0.0143,48,24174
0.0143,41,24174
0.0143,10,24174
0.0143,34,24174
0.0143,32,24174
0.0143,38,24174
0.0144,28,24174
0.0144,73,24174
0.0144,25,24174
0.0144,7,24174
0.0144,5,24174
0.0144,90,24174
0.0144,36,24174
0.0144,18,24174
0.0144,74,24174
0.0145,0,24174
0.0145,43,24174
0.0145,47,24174
0.0145,43,24174
0.0145,28,24174
0.0145,3,24174
0.0145,-21,24174
0.0145,31,24153
0.0145,96,24153
0.0145,28,24153
0.0146,-4,24153
0.0146,-49,24149
0.0146,9,24100
0.0146,-6,24100
0.0146,75,24094
0.0146,56,24094
0.0146,43,24094
0.0147,29,24094
0.0147,43,24094
0.0147,12,24094
0.0147,35,24094
0.0147,11,24094
0.0147,2,24094
0.0147,11,24094
0.0147,33,24094
0.0147,31,24094
0.0148,-11,24094
0.0148,53,24083
0.0148,22,24083
0.0148,49,24083
0.0148,22,24083
0.0148,23,24083
0.0148,40,24083
0.0148,15,24083
0.0148,14,24083
0.0148,8,24083
0.0149,16,24083
0.0149,30,24083
0.0149,36,24083
0.0149,87,24083
0.0149,13,24083
0.0149,44,24083
0.0149,13,24083
0.0149,112,24083
0.0149,55,24083
0.0149,20,24083
0.0150,17,24083
0.0150,9,24083
0.0150,23,24083
0.0150,0,24083
0.0150,29,24083
0.0150,11,24083
0.0150,7,24083
0.0150,3,24083
0.0150,33,24083
0.0151,68,24083
0.0151,44,24083
0.0151,19,24083
0.0151,8,24083
0.0151,34,24083
0.0151,52,24083
0.0151,73,24083
0.0151,-2,24083
0.0151,3,24081
0.0151,39,24081
0.0152,53,24081
0.0152,16,24081
0.0152,32,24081
0.0152,21,24081
0.0152,-10,24081
0.0152,5,24071
0.0152,0,24071
0.0153,21,24071
0.0153,21,24071
0.0153,-16,24071
0.0153,24,24055
0.0153,94,24055
0.0153,39,24055
0.0153,-22,24055
0.0153,-54,24033
0.0153,19,23979
0.0153,28,23979
0.0154,68,23979
0.0154,28,23979
0.0154,-7,23979
0.0154,41,23972
0.0154,52,23972
0.0154,0,23972
0.0154,3,23972
0.0154,59,23972
0.0154,57,23972
0.0155,60,23972
0.0155,1,23972
0.0155,32,23972
0.0155,-18,23972
0.0155,104,23954
0.0155,56,23954
0.0155,-18,23954
0.0155,9,23936
0.0155,6,23936
0.0155,20,23936
0.0156,52,23936
0.0156,0,23936
0.0156,101,23936
0.0156,7,23936
0.0156,9,23936
0.0156,-24,23936
0.0156,16,23912
0.0156,26,23912
0.0156,58,23912
0.0157,6,23912
0.0157,40,23912
0.0157,-46,23912
0.0157,11,23866
0.0157,13,23866
0.0157,25,23866
0.0157,39,23866
0.0158,59,23866
0.0158,45,23866
0.0158,0,23866
0.0158,88,23866
0.0158,26,23866
0.0158,31,23866
0.0158,14,23866
0.0158,39,23866
0.0159,36,23866
0.0159,33,23866
0.0159,-18,23866
0.0159,7,23848
0.0159,-47,23848
0.0159,67,23801
0.0159,20,23801
0.0159,-6,23801
0.0159,47,23795
0.0160,18,23795
0.0160,23,23795
0.0160,53,23795
0.0160,50,23795
0.0160,-7,23795
0.0160,-13,23788
0.0160,20,23775
0.0160,121,23775
0.0160,53,23775
0.0161,86,23775
0.0161,14,23775
0.0161,49,23775
0.0161,49,23775
0.0161,44,23775
0.0161,31,23775
0.0161,24,23775
0.0161,27,23775
0.0161,49,23775
0.0161,2,23775
0.0162,24,23775
0.0162,35,23775
0.0162,27,23775
0.0162,43,23775
0.0162,71,23775
0.0162,112,23775
0.0162,13,23775
0.0162,68,23775
0.0162,-41,23775
0.0163,88,23734
0.0163,-7,23734
0.0163,52,23727
0.0163,83,23727
0.0163,34,23727
0.0163,23,23727
0.0163,39,23727
0.0163,-2,23727
0.0164,29,23725
0.0164,7,23725
0.0164,30,23725
0.0164,7,23725
0.0164,8,23725
0.0164,47,23725
0.0164,11,23725
0.0164,36,23725
0.0164,137,23725
0.0165,74,23725
0.0165,51,23725
0.0165,57,23725
0.0165,57,23725
0.0165,20,23725
0.0165,-13,23725
0.0165,2,23712
0.0165,28,23712
0.0165,42,23712
0.0165,91,23712
0.0166,24,23712
0.0166,0,23712
0.0166,43,23712
0.0166,0,23712
0.0166,45,23712
0.0166,32,23712
0.0166,57,23712
0.0166,27,23712
0.0166,29,23712
0.0167,0,23712
0.0167,5,23712
0.0167,66,23712
0.0167,3,23712
0.0167,-24,23712
0.0167,59,23688
0.0167,18,23688
0.0167,13,23688
0.0167,50,23688
0.0167,7,23688
0.0168,32,23688
0.0168,57,23688
0.0168,54,23688
0.0168,49,23688
0.0168,46,23688
0.0169,41,23688
0.0169,28,23688
0.0169,16,23688
0.0169,40,23688
0.0169,84,23688
0.0169,9,23688
