0.0043,0.4000,-14,27396
0.0043,0.0000,0,27382
0.0044,0.0000,-31,27382
0.0044,0.0000,33,27351
0.0044,0.0500,40,27351
0.0044,0.1000,30,27351
0.0044,0.1500,34,27351
0.0044,0.2000,43,27351
0.0044,0.2500,0,27351
0.0044,0.0000,-13,27351
0.0045,0.0000,81,27338
0.0045,0.0500,-5,27338
0.0045,0.0000,-15,27333
0.0045,0.0000,33,27318
0.0045,0.0500,17,27318
0.0045,0.1000,48,27318
0.0045,0.1500,-18,27318
0.0045,0.0000,43,27300
0.0045,0.0500,2,27300
0.0046,0.1000,62,27300
0.0046,0.1500,81,27300
0.0046,0.2000,29,27300
0.0046,0.2500,-7,27300
0.0046,0.0000,9,27293
0.0046,0.0500,45,27293
0.0046,0.1000,22,27293
0.0046,0.1500,100,27293
0.0047,0.2000,43,27293
0.0047,0.2500,68,27293
0.0047,0.3000,18,27293
0.0047,0.3500,27,27293
0.0047,0.4000,42,27293
0.0047,0.4500,92,27293
0.0047,0.5000,15,27293
0.0047,0.5500,43,27293
0.0047,0.6000,2,27293
0.0048,0.6500,-9,27293
0.0048,0.0000,3,27284
0.0048,0.0500,67,27284
0.0048,0.1000,16,27284
0.0049,0.1500,9,27284
0.0049,0.2000,-29,27284
0.0049,0.0000,34,27255
0.0049,0.0500,16,27255
0.0049,0.1000,18,27255
0.0049,0.1500,-14,27255
0.0049,0.0000,45,27241
0.0049,0.0500,-3,27241
0.0050,0.0000,-8,27238
0.0050,0.0000,11,27230
0.0050,0.0500,0,27230
0.0050,0.0000,40,27230
0.0050,0.0500,2,27230
0.0050,0.1000,33,27230
0.0050,0.1500,-17,27230
0.0051,0.0000,1,27213
0.0051,0.0500,87,27213
0.0051,0.1000,29,27213
0.0051,0.1500,100,27213
0.0051,0.2000,-26,27213
0.0051,0.0000,24,27187
0.0051,0.0500,20,27187
0.0051,0.1000,2,27187
0.0051,0.1500,-32,27187
0.0052,0.0000,7,27155
0.0052,0.0500,-40,27155
0.0052,0.0000,22,27115
0.0052,0.0500,-46,27115
0.0052,0.0000,36,27069
0.0052,0.0500,5,27069
0.0052,0.1000,-23,27069
0.0052,0.0000,62,27046
0.0052,0.0500,5,27046
0.0052,0.1000,13,27046
0.0053,0.1500,81,27046
0.0053,0.2000,10,27046
0.0053,0.2500,-7,27046
0.0053,0.0000,15,27039
0.0053,0.0500,35,27039
0.0053,0.1000,-9,27039
0.0053,0.0000,17,27030
0.0053,0.0500,15,27030
0.0053,0.1000,13,27030
0.0053,0.1500,26,27030
0.0054,0.2000,9,27030
0.0054,0.2500,62,27030
0.0054,0.3000,27,27030
0.0054,0.3500,12,27030
0.0054,0.4000,74,27030
0.0054,0.4500,64,27030
0.0054,0.5000,-7,27030
0.0054,0.0000,30,27023
0.0054,0.0500,-11,27023
0.0055,0.0000,-36,27012
0.0055,0.0000,-56,26976
0.0055,0.0000,13,26920
0.0055,0.0500,19,26920
0.0055,0.1000,13,26920
0.0055,0.1500,23,26920
0.0055,0.2000,88,26920
0.0055,0.2500,-13,26920
0.0056,0.0000,22,26907
0.0056,0.0500,11,26907
0.0056,0.1000,-6,26907
0.0056,0.0000,-49,26901
0.0056,0.0000,26,26852
0.0056,0.0500,41,26852
0.0056,0.1000,49,26852
0.0056,0.1500,47,26852
0.0056,0.2000,19,26852
0.0057,0.2500,-20,26852
0.0057,0.0000,49,26832
0.0057,0.0500,54,26832
0.0057,0.1000,18,26832
0.0057,0.1500,-15,26832
0.0057,0.0000,-40,26817
0.0057,0.0000,60,26777
0.0057,0.0500,-18,26777
0.0057,0.0000,-19,26759
0.0057,0.0000,82,26740
0.0058,0.0500,-16,26740
0.0058,0.0000,-11,26724
0.0058,0.0000,0,26713
0.0058,0.0000,-13,26713
0.0058,0.0000,-7,26700
0.0058,0.0000,5,26693
0.0058,0.0500,42,26693
0.0058,0.1000,-10,26693
0.0058,0.0000,9,26683
0.0058,0.0500,72,26683
0.0059,0.1000,18,26683
0.0059,0.1500,23,26683
0.0059,0.2000,29,26683
0.0059,0.2500,76,26683
0.0059,0.3000,49,26683
0.0059,0.3500,11,26683
0.0059,0.4000,-15,26683
0.0059,0.0000,13,26668
0.0059,0.0500,16,26668
0.0060,0.1000,-8,26668
0.0060,0.0000,95,26660
0.0060,0.0500,65,26660
0.0060,0.1000,-65,26660
0.0060,0.0000,0,26595
0.0060,0.0000,-7,26595
0.0060,0.0000,59,26588
0.0061,0.0500,18,26588
0.0061,0.1000,-2,26588
0.0061,0.0000,56,26586
0.0061,0.0500,71,26586
0.0061,0.1000,40,26586
0.0061,0.1500,3,26586
0.0061,0.2000,55,26586
0.0061,0.2500,42,26586
0.0061,0.3000,20,26586
0.0061,0.3500,25,26586
0.0062,0.4000,15,26586
0.0062,0.4500,12,26586
0.0062,0.5000,64,26586
0.0062,0.5500,55,26586
0.0062,0.6000,25,26586
0.0062,0.6500,7,26586
0.0062,0.7000,56,26586
0.0062,0.7500,49,26586
0.0062,0.8000,-16,26586
0.0063,0.0000,-30,26570
0.0063,0.0000,104,26540
0.0063,0.0500,42,26540
0.0063,0.1000,25,26540
0.0063,0.1500,10,26540
0.0063,0.2000,8,26540
0.0063,0.2500,9,26540
0.0063,0.3000,7,26540
0.0063,0.3500,54,26540
0.0063,0.4000,14,26540
0.0064,0.4500,36,26540
0.0064,0.5000,27,26540
0.0064,0.5500,1,26540
0.0064,0.6000,5,26540
0.0064,0.6500,49,26540
0.0064,0.7000,119,26540
0.0064,0.7500,26,26540
0.0064,0.8000,18,26540
0.0064,0.8500,25,26540
0.0065,0.9000,-8,26540
0.0065,0.0000,-17,26532
0.0065,0.0000,11,26515
0.0065,0.0500,66,26515
0.0065,0.1000,9,26515
0.0065,0.1500,-39,26515
0.0066,0.0000,0,26476
0.0066,0.0000,-13,26476
0.0066,0.0000,32,26463
0.0066,0.0500,-24,26463
0.0067,0.0000,13,26439
0.0067,0.0500,49,26439
0.0067,0.1000,15,26439
0.0068,0.1500,96,26439
0.0068,0.2000,21,26439
0.0068,0.2500,35,26439
0.0068,0.3000,24,26439
0.0069,0.3500,-9,26439
0.0069,0.0000,-16,26430
0.0069,0.0000,18,26414
0.0069,0.0500,-13,26414
0.0069,0.0000,9,26401
0.0069,0.0500,22,26401
0.0070,0.1000,81,26401
0.0070,0.1500,53,26401
0.0070,0.2000,59,26401
0.0070,0.2500,8,26401
0.0070,0.3000,56,26401
0.0070,0.3500,25,26401
0.0070,0.4000,9,26401
0.0070,0.4500,36,26401
0.0071,0.5000,23,26401
0.0071,0.5500,50,26401
0.0071,0.6000,41,26401
0.0071,0.6500,51,26401
0.0071,0.7000,49,26401
0.0071,0.7500,40,26401
0.0071,0.8000,5,26401
0.0071,0.8500,40,26401
0.0072,0.9000,-21,26401
0.0072,0.0000,-17,26380
0.0072,0.0000,6,26363
0.0072,0.0500,32,26363
0.0072,0.1000,-40,26363
0.0072,0.0000,10,26323
0.0072,0.0500,78,26323
0.0072,0.1000,-23,26323
0.0072,0.0000,7,26300
0.0073,0.0500,6,26300
0.0073,0.1000,51,26300
0.0073,0.1500,12,26300
0.0073,0.2000,47,26300
0.0073,0.2500,-16,26300
0.0073,0.0000,71,26284
0.0073,0.0500,-9,26284
0.0073,0.0000,-19,26275
0.0073,0.0000,46,26256
0.0074,0.0500,0,26256
0.0074,0.0000,64,26256
0.0074,0.0500,-4,26256
0.0074,0.0000,-20,26252
0.0074,0.0000,9,26232
0.0074,0.0500,-16,26232
0.0075,0.0000,49,26216
0.0075,0.0500,13,26216
0.0075,0.1000,39,26216
0.0075,0.1500,23,26216
0.0075,0.2000,7,26216
0.0075,0.2500,-26,26216
0.0075,0.0000,36,26190
0.0075,0.0500,62,26190
0.0075,0.1000,49,26190
0.0075,0.1500,15,26190
0.0076,0.2000,36,26190
0.0076,0.2500,33,26190
0.0076,0.3000,-14,26190
0.0076,0.0000,11,26176
0.0076,0.0500,48,26176
0.0076,0.1000,20,26176
0.0076,0.1500,-32,26176
0.0076,0.0000,55,26144
0.0077,0.0500,29,26144
0.0077,0.1000,55,26144
0.0077,0.1500,43,26144
0.0077,0.2000,-9,26144
0.0077,0.0000,11,26135
0.0077,0.0500,-73,26135
0.0077,0.0000,53,26062
0.0077,0.0500,41,26062
0.0078,0.1000,70,26062
0.0078,0.1500,-8,26062
0.0078,0.0000,7,26054
0.0078,0.0500,51,26054
0.0078,0.1000,26,26054
0.0078,0.1500,32,26054
0.0078,0.2000,7,26054
0.0078,0.2500,-3,26054
0.0079,0.0000,-29,26051
0.0079,0.0000,41,26022
0.0079,0.0500,3,26022
0.0079,0.1000,23,26022
0.0079,0.1500,47,26022
0.0079,0.2000,9,26022
0.0079,0.2500,16,26022
0.0079,0.3000,-21,26022
0.0079,0.0000,12,26001
0.0080,0.0500,65,26001
0.0080,0.1000,18,26001
0.0080,0.1500,-66,26001
0.0080,0.0000,66,25935
0.0080,0.0500,64,25935
0.0080,0.1000,62,25935
0.0081,0.1500,88,25935
0.0081,0.2000,24,25935
0.0081,0.2500,-34,25935
0.0081,0.0000,13,25901
0.0081,0.0500,19,25901
0.0081,0.1000,33,25901
0.0081,0.1500,0,25901
0.0081,0.0000,63,25901
0.0082,0.0500,0,25901
0.0082,0.0000,-14,25901
0.0082,0.0000,-22,25887
0.0082,0.0000,92,25865
0.0082,0.0500,44,25865
0.0082,0.1000,11,25865
0.0082,0.1500,36,25865
0.0082,0.2000,-11,25865
0.0082,0.0000,12,25854
0.0083,0.0500,-19,25854
0.0083,0.0000,105,25835
0.0083,0.0500,-2,25835
0.0083,0.0000,36,25833
0.0083,0.0500,87,25833
0.0083,0.1000,47,25833
0.0083,0.1500,39,25833
0.0083,0.2000,0,25833
0.0084,0.0000,9,25833
0.0084,0.0500,36,25833
0.0084,0.1000,74,25833
0.0084,0.1500,-46,25833
0.0084,0.0000,36,25787
0.0084,0.0500,120,25787
0.0084,0.1000,28,25787
0.0084,0.1500,2,25787
0.0084,0.2000,40,25787
0.0085,0.2500,20,25787
0.0085,0.3000,51,25787
0.0085,0.3500,25,25787
0.0085,0.4000,37,25787
0.0085,0.4500,9,25787
0.0085,0.5000,25,25787
0.0085,0.5500,30,25787
0.0085,0.6000,90,25787
0.0086,0.6500,-9,25787
0.0086,0.0000,2,25778
0.0086,0.0500,36,25778
0.0086,0.1000,-27,25778
0.0086,0.0000,11,25751
0.0086,0.0500,108,25751
0.0087,0.1000,-24,25751
0.0087,0.0000,-15,25727
0.0087,0.0000,30,25712
0.0087,0.0500,-11,25712
0.0087,0.0000,31,25701
0.0087,0.0500,-11,25701
0.0087,0.0000,24,25690
0.0087,0.0500,54,25690
0.0088,0.1000,32,25690
0.0088,0.1500,-7,25690
0.0088,0.0000,18,25683
0.0088,0.0500,-22,25683
0.0088,0.0000,14,25661
0.0088,0.0500,0,25661
0.0088,0.0000,84,25661
0.0088,0.0500,88,25661
0.0088,0.1000,10,25661
0.0089,0.1500,34,25661
0.0089,0.2000,-18,25661
0.0089,0.0000,10,25643
0.0089,0.0500,31,25643
0.0089,0.1000,-8,25643
0.0089,0.0000,27,25635
0.0089,0.0500,86,25635
0.0089,0.1000,-18,25635
0.0090,0.0000,55,25617
0.0090,0.0500,47,25617
0.0090,0.1000,-39,25617
0.0090,0.0000,54,25578
0.0090,0.0500,17,25578
0.0091,0.1000,14,25578
0.0091,0.1500,13,25578
0.0091,0.2000,45,25578
0.0091,0.2500,19,25578
0.0091,0.3000,14,25578
0.0091,0.3500,65,25578
0.0091,0.4000,36,25578
0.0092,0.4500,-11,25578
0.0092,0.0000,63,25567
0.0092,0.0500,-4,25567
0.0092,0.0000,24,25563
0.0092,0.0500,4,25563
0.0092,0.1000,12,25563
0.0092,0.1500,16,25563
0.0092,0.2000,4,25563
0.0092,0.2500,16,25563
0.0093,0.3000,71,25563
0.0093,0.3500,79,25563
0.0093,0.4000,57,25563
0.0093,0.4500,16,25563
0.0093,0.5000,24,25563
0.0093,0.5500,4,25563
0.0093,0.6000,-1,25563
0.0094,0.0000,26,25562
0.0094,0.0500,18,25562
0.0094,0.1000,8,25562
0.0094,0.1500,27,25562
0.0094,0.2000,-8,25562
0.0094,0.0000,27,25554
0.0094,0.0500,16,25554
0.0094,0.1000,12,25554
0.0094,0.1500,68,25554
0.0094,0.2000,24,25554
0.0095,0.2500,34,25554
0.0095,0.3000,34,25554
0.0095,0.3500,11,25554
0.0095,0.4000,13,25554
0.0095,0.4500,64,25554
0.0095,0.5000,27,25554
0.0095,0.5500,16,25554
0.0095,0.6000,11,25554
0.0095,0.6500,35,25554
0.0096,0.7000,67,25554
0.0096,0.7500,87,25554
0.0096,0.8000,13,25554
0.0096,0.8500,43,25554
0.0096,0.9000,1,25554
0.0096,0.9500,-29,25554
0.0096,0.0000,28,25525
0.0096,0.0500,23,25525
0.0096,0.1000,-15,25525
0.0096,0.0000,-12,25510
0.0097,0.0000,8,25498
0.0097,0.0500,17,25498
0.0097,0.1000,0,25498
0.0097,0.0000,-11,25498
0.0097,0.0000,83,25487
0.0097,0.0500,-45,25487
0.0097,0.0000,54,25442
0.0097,0.0500,5,25442
0.0097,0.1000,34,25442
0.0098,0.1500,0,25442
0.0098,0.0000,99,25442
0.0098,0.0500,96,25442
0.0098,0.1000,16,25442
0.0098,0.1500,20,25442
0.0098,0.2000,31,25442
0.0099,0.2500,84,25442
0.0099,0.3000,18,25442
0.0099,0.3500,49,25442
0.0099,0.4000,36,25442
0.0100,0.4500,20,25442
0.0100,0.5000,43,25442
0.0100,0.5500,39,25442
0.0101,0.6000,11,25442
0.0101,0.6500,17,25442
0.0101,0.7000,9,25442
0.0101,0.7500,28,25442
0.0102,0.8000,16,25442
0.0102,0.8500,10,25442
0.0102,0.9000,47,25442
0.0102,0.9500,-13,25442
0.0102,0.0000,24,25429
0.0103,0.0500,110,25429
0.0103,0.1000,28,25429
0.0103,0.1500,31,25429
0.0103,0.2000,-16,25429
0.0103,0.0000,28,25413
0.0103,0.0500,5,25413
0.0103,0.1000,144,25413
0.0103,0.1500,16,25413
0.0104,0.2000,40,25413
0.0104,0.2500,24,25413
0.0104,0.3000,25,25413
0.0104,0.3500,33,25413
0.0104,0.4000,1,25413
0.0104,0.4500,7,25413
0.0104,0.5000,18,25413
0.0104,0.5500,9,25413
0.0104,0.6000,41,25413
0.0105,0.6500,70,25413
0.0105,0.7000,-19,25413
0.0105,0.0000,-35,25394
0.0105,0.0000,65,25359
0.0105,0.0500,1,25359
0.0105,0.1000,52,25359
0.0105,0.1500,-3,25359
0.0105,0.0000,36,25356
0.0106,0.0500,-2,25356
0.0106,0.0000,-6,25354
0.0106,0.0000,22,25348
0.0106,0.0500,26,25348
0.0106,0.1000,8,25348
0.0106,0.1500,99,25348
0.0107,0.2000,16,25348
0.0107,0.2500,-2,25348
0.0107,0.0000,0,25346
0.0107,0.0000,53,25346
0.0107,0.0500,26,25346
0.0107,0.1000,3,25346
0.0107,0.1500,16,25346
0.0107,0.2000,11,25346
0.0107,0.2500,48,25346
0.0108,0.3000,50,25346
0.0108,0.3500,68,25346
0.0108,0.4000,11,25346
0.0108,0.4500,0,25346
0.0108,0.0000,30,25346
0.0108,0.0500,73,25346
0.0108,0.1000,95,25346
0.0108,0.1500,-21,25346
0.0108,0.0000,9,25325
0.0108,0.0500,22,25325
0.0109,0.1000,-4,25325
0.0109,0.0000,38,25321
0.0109,0.0500,4,25321
0.0109,0.1000,-29,25321
0.0109,0.0000,-9,25292
0.0109,0.0000,32,25283
0.0109,0.0500,81,25283
0.0109,0.1000,34,25283
0.0109,0.1500,47,25283
0.0110,0.2000,-13,25283
0.0110,0.0000,9,25270
0.0110,0.0500,7,25270
0.0110,0.1000,-4,25270
0.0110,0.0000,74,25266
0.0110,0.0500,60,25266
0.0110,0.1000,16,25266
0.0110,0.1500,0,25266
0.0110,0.0000,-8,25266
0.0111,0.0000,48,25258
0.0111,0.0500,74,25258
0.0111,0.1000,36,25258
0.0111,0.1500,57,25258
0.0111,0.2000,-2,25258
0.0111,0.0000,55,25256
0.0111,0.0500,35,25256
0.0111,0.1000,26,25256
0.0111,0.1500,39,25256
0.0111,0.2000,0,25256
0.0112,0.0000,18,25256
0.0112,0.0500,0,25256
0.0112,0.0000,-3,25256
0.0112,0.0000,-4,25253
0.0112,0.0000,-26,25249
0.0113,0.0000,56,25223
0.0113,0.0500,14,25223
0.0113,0.1000,-18,25223
0.0113,0.0000,53,25205
0.0113,0.0500,42,25205
0.0113,0.1000,29,25205
0.0113,0.1500,-1,25205
0.0113,0.0000,89,25204
0.0113,0.0500,21,25204
0.0113,0.1000,49,25204
0.0114,0.1500,43,25204
0.0114,0.2000,14,25204
0.0114,0.2500,25,25204
0.0114,0.3000,16,25204
0.0114,0.3500,70,25204
0.0114,0.4000,-6,25204
0.0114,0.0000,81,25198
0.0114,0.0500,22,25198
0.0114,0.1000,18,25198
0.0115,0.1500,30,25198
0.0115,0.2000,-30,25198
0.0115,0.0000,9,25168
0.0115,0.0500,-27,25168
0.0115,0.0000,-36,25141
0.0115,0.0000,48,25105
0.0115,0.0500,23,25105
0.0115,0.1000,9,25105
0.0115,0.1500,40,25105
0.0116,0.2000,40,25105
0.0116,0.2500,24,25105
0.0116,0.3000,13,25105
0.0116,0.3500,50,25105
0.0116,0.4000,0,25105
0.0116,0.0000,36,25105
0.0116,0.0500,33,25105
0.0116,0.1000,-11,25105
0.0116,0.0000,9,25094
0.0116,0.0500,45,25094
0.0117,0.1000,37,25094
0.0117,0.1500,29,25094
0.0117,0.2000,-11,25094
